FieldOfView 109.9064 TargetEye Both Mode single
SampleIndex PCIndex Timestamp CamPos.x CamPos.y CamPos.z CamRot.x CamRot.y CamRot.z LeftGazePos.x LeftGazePos.y RightGazePos.x RightGazePos.y LeftPupilPos.x LeftPupilPos.y RightPupilPos.x RightPupilPos.y LeftConfidence RightConfidence
153 7 924.7615 0.08949428 1.471142 -2.059731 4.772954 351.1361 358.4972 0.5284013 0.4526923 0.5277231 0.4401344 -1 -1 -1 -1 1 0.6705839
154 7 924.773 0.08973227 1.470765 -2.059309 4.987809 350.9656 358.4164 0.5318339 0.4541086 0.5299381 0.4411315 0.3452784 0.5743157 0.5485312 0.586527 0.8088735 0.3327537
155 7 924.7838 0.08997847 1.47045 -2.058812 5.203078 350.8286 358.3344 0.5318339 0.4541086 0.5299381 0.4411315 -1 -1 -1 -1 0.8088735 0.3327537
156 7 924.7949 0.09022903 1.470069 -2.058301 5.418534 350.7091 358.2659 0.5335503 0.4560243 0.5310752 0.4426778 0.344556 0.5767578 0.5504505 0.5855099 0.680244 0.1945052
157 7 924.8061 0.09050208 1.469689 -2.057861 5.626322 350.617 358.1942 0.5335503 0.4560243 0.5310752 0.4426778 -1 -1 -1 -1 0.680244 0.1945052
158 7 924.8175 0.09085041 1.469345 -2.057352 5.84009 350.535 358.1151 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
159 7 924.828 0.091186 1.468962 -2.056805 6.06548 350.4814 358.0539 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
160 7 924.8394 0.0915539 1.468581 -2.056309 6.289407 350.4568 357.9894 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
161 7 924.8511 0.09194681 1.468264 -2.055707 6.510919 350.4359 357.9283 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
162 7 924.8615 0.09232736 1.467828 -2.055062 6.740478 350.4424 357.8576 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
163 7 924.8727 0.09280526 1.467471 -2.054489 6.968669 350.4709 357.7825 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
164 7 924.8839 0.09335732 1.467113 -2.053957 7.201482 350.5335 357.7088 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
165 7 924.895 0.09388795 1.46675 -2.053403 7.425992 350.5965 357.6502 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
166 7 924.9059 0.09444308 1.466345 -2.052839 7.655187 350.6903 357.5712 0.5433803 0.501127 0.5589678 0.5823703 0.3566592 0.6198317 -1 -1 0.479977 0
167 7 924.9174 0.09502122 1.465979 -2.052275 7.894336 350.8006 357.5047 0.5433803 0.501127 0.5589678 0.5823703 -1 -1 -1 -1 0.479977 0
168 7 924.9286 0.09562485 1.465596 -2.051741 8.138176 350.9224 357.4478 0.5447916 0.5004069 0.550832 0.4946842 0.3550105 0.6197971 0.5929684 0.5443102 0.9375015 0.4378591
169 7 924.9392 0.09621621 1.465148 -2.051242 8.371353 351.0677 357.3746 0.5447916 0.5004069 0.550832 0.4946842 -1 -1 -1 -1 0.9375015 0.4378591
170 7 924.9504 0.09685227 1.464723 -2.050768 8.629321 351.2239 357.2891 0.5442625 0.501281 0.5504839 0.4944505 0.3559078 0.6203133 0.5924761 0.5443277 0.916069 0.372622
171 7 924.9618 0.09749202 1.46428 -2.050303 8.884893 351.4078 357.2076 0.5442625 0.501281 0.5504839 0.4944505 -1 -1 -1 -1 0.916069 0.372622
172 7 924.9726 0.0981256 1.46387 -2.049888 9.162319 351.6139 357.1288 0.5435947 0.5031767 0.5489777 0.4952713 0.3574041 0.6216201 0.5910061 0.5426583 0.9518811 0.4434294
173 7 924.9839 0.09864262 1.463549 -2.049358 9.416551 351.8078 357.0729 0.5435947 0.5031767 0.5489777 0.4952713 -1 -1 -1 -1 0.9518811 0.4434294
174 7 924.9948 0.09921616 1.46306 -2.048898 9.671319 352.0283 357.0358 0.5416008 0.5042806 0.5489777 0.4952713 0.3597688 0.6217321 -1 -1 0.9198869 0.4434294
175 7 925.0059 0.09991259 1.462619 -2.048462 9.914961 352.2324 356.9956 0.5416008 0.5042806 0.5489777 0.4952713 -1 -1 -1 -1 0.9198869 0.4434294
176 7 925.017 0.1005179 1.462255 -2.048036 10.16833 352.4606 356.9554 0.5393229 0.5064892 0.544327 0.4957405 0.3629023 0.6226329 0.5857082 0.539517 0.911267 0.99
177 7 925.0283 0.1009605 1.461702 -2.047556 10.41337 352.7052 356.9365 0.5393229 0.5064892 0.544327 0.4957405 -1 -1 -1 -1 0.911267 0.99
178 7 925.0394 0.1015783 1.461291 -2.047269 10.65729 352.9336 356.9117 0.5365372 0.5086678 0.5434994 0.4976377 0.3664907 0.6232869 0.585405 0.5372505 0.8391411 0.7273734
179 7 925.0508 0.1020779 1.46103 -2.046948 10.87775 353.1651 356.8976 0.5365372 0.5086678 0.5434994 0.4976377 -1 -1 -1 -1 0.8391411 0.7273734
180 7 925.0615 0.102682 1.46082 -2.046803 11.06653 353.4127 356.9125 0.5301649 0.5129277 0.5414243 0.501022 0.3743608 0.6241299 0.5841416 0.5329005 0.99 0.491861
181 7 925.0731 0.1032361 1.460605 -2.046636 11.21147 353.632 356.9215 0.5301649 0.5129277 0.5414243 0.501022 -1 -1 -1 -1 0.99 0.491861
182 7 925.0838 0.1036948 1.460598 -2.046439 11.30072 353.8672 356.958 0.5301649 0.5129277 0.535876 0.5091375 -1 -1 0.5803511 0.5223421 0.99 0.4474423
183 7 925.0948 0.1041727 1.460485 -2.046247 11.3152 354.0991 356.991 0.5301649 0.5129277 0.535876 0.5091375 -1 -1 -1 -1 0.99 0.4474423
184 7 925.1062 0.1046531 1.460663 -2.046192 11.21847 354.335 357.0298 0.521528 0.5216212 0.535876 0.5091375 0.3862965 0.62749 -1 -1 0.99 0.4474423
185 7 925.1174 0.1051814 1.460985 -2.046138 11.04832 354.5633 357.0691 0.521528 0.5216212 0.535876 0.5091375 -1 -1 -1 -1 0.99 0.4474423
186 7 925.1281 0.1056868 1.461543 -2.046151 10.73922 354.776 357.1048 0.5192152 0.5252786 0.5310649 0.5117289 0.3900638 0.6294128 0.575515 0.5174066 0.6103172 0.6885562
187 7 925.1394 0.1061552 1.46227 -2.046171 10.3353 354.9695 357.1358 0.5192152 0.5252786 0.5310649 0.5117289 -1 -1 -1 -1 0.6103172 0.6885562
188 7 925.1503 0.1065763 1.463026 -2.046253 9.979335 355.156 357.1518 0.5192152 0.5252786 0.5241504 0.5246747 -1 -1 0.5715443 0.502288 0.6103172 0.4723023
189 7 925.1615 0.1069489 1.463724 -2.046434 9.585702 355.3371 357.1749 0.5192152 0.5252786 0.5241504 0.5246747 -1 -1 -1 -1 0.6103172 0.4723023
190 7 925.1731 0.1074131 1.464404 -2.046658 9.230567 355.5037 357.2068 0.5129735 0.5358075 0.5194579 0.5397088 0.400466 0.6349829 0.5706988 0.4869735 0.99 0.5119683
191 7 925.1838 0.1077706 1.465127 -2.046967 8.851914 355.6647 357.2645 0.5129735 0.5358075 0.5194579 0.5397088 -1 -1 -1 -1 0.99 0.5119683
192 7 925.1949 0.1082036 1.465832 -2.047342 8.479532 355.8184 357.3176 0.5071937 0.5326858 0.5184693 0.539614 0.4045488 0.6299807 0.5695074 0.4865694 0.6306132 0.3726735
193 7 925.2059 0.1084651 1.46655 -2.047632 8.110298 355.9474 357.3479 0.5071937 0.5326858 0.5184693 0.539614 -1 -1 -1 -1 0.6306132 0.3726735
194 7 925.2169 0.1087368 1.467147 -2.048063 7.766021 356.0777 357.3586 0.5071937 0.5326858 0.5184693 0.539614 -1 -1 -1 -1 0.6306132 0.3726735
195 7 925.228 0.1089728 1.467682 -2.048471 7.450846 356.1882 357.349 0.5071937 0.5326858 0.5184693 0.539614 -1 -1 -1 -1 0.6306132 0.3726735
196 7 925.2396 0.1091796 1.468159 -2.048912 7.182231 356.2883 357.3267 0.5071937 0.5326858 0.5589678 0.5823703 -1 -1 0 1 0.6306132 0
197 7 925.2503 0.1093392 1.468658 -2.049337 6.941606 356.3528 357.3129 0.5071937 0.5326858 0.5589678 0.5823703 -1 -1 -1 -1 0.6306132 0
198 7 925.2616 0.1094709 1.469032 -2.049806 6.715049 356.3987 357.3049 0.4967472 0.4959207 0.5589678 0.5823703 0.3985719 0.5954554 0 1 0 0
199 7 925.2726 0.10955 1.469373 -2.050305 6.50505 356.4326 357.2914 0.4967472 0.4959207 0.5589678 0.5823703 -1 -1 -1 -1 0 0
200 7 925.2838 0.1095895 1.469692 -2.050747 6.32663 356.4403 357.2733 0.3862421 0.4607077 0.5589678 0.5823703 0.4970312 0.5047691 0 1 0.4401435 0
201 7 925.2947 0.1096217 1.469918 -2.051194 6.171737 356.4341 357.2534 0.3862421 0.4607077 0.5589678 0.5823703 -1 -1 -1 -1 0.4401435 0
202 7 925.3059 0.1097087 1.470118 -2.051692 6.03162 356.4435 357.2301 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
203 7 925.3167 0.1097089 1.470269 -2.052171 5.924114 356.4445 357.2052 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
204 7 925.3281 0.1097506 1.470425 -2.05265 5.838089 356.4465 357.1665 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
205 7 925.3401 0.1096838 1.470415 -2.053143 5.794207 356.4638 357.1143 0.4923868 0.5082515 0.5589678 0.5823703 0.4081349 0.6036678 -1 -1 0.71557 0
206 7 925.3501 0.1095919 1.470457 -2.053569 5.792204 356.4767 357.0792 0.4923868 0.5082515 0.5589678 0.5823703 -1 -1 -1 -1 0.71557 0
207 7 925.3623 0.1095341 1.470279 -2.053993 5.819365 356.4911 357.0693 0.4923868 0.5082515 0.504218 0.4968386 -1 -1 0.5389901 0.5175045 0.71557 0.3770533
208 7 925.3727 0.1094454 1.470084 -2.054449 5.885436 356.5043 357.0634 0.4935784 0.5060394 0.504218 0.4968386 0.4060335 0.6024029 -1 -1 0.5216196 0.3770533
209 7 925.3836 0.1093266 1.469901 -2.054781 5.964118 356.5091 357.0753 0.4935784 0.5060394 0.504218 0.4968386 -1 -1 -1 -1 0.5216196 0.3770533
210 7 925.3947 0.1092325 1.469636 -2.055174 6.078199 356.5228 357.0737 0.4947245 0.5025162 0.5044375 0.5007881 0.4034027 0.600023 0.5405995 0.5139799 0.5338974 0.7105133
211 7 925.4058 0.1091287 1.469352 -2.055559 6.188896 356.5381 357.0635 0.4947245 0.5025162 0.5044375 0.5007881 -1 -1 -1 -1 0.5338974 0.7105133
212 7 925.4172 0.1089237 1.469103 -2.055838 6.322607 356.5497 357.0172 0.4957837 0.499259 0.5045409 0.4992809 0.4009628 0.5978041 0.5402042 0.5154105 0.7103348 0.6070134
213 7 925.4279 0.1087743 1.468764 -2.05619 6.442798 356.5754 356.9827 0.4957837 0.499259 0.5045409 0.4992809 -1 -1 -1 -1 0.7103348 0.6070134
214 7 925.4391 0.1086585 1.468387 -2.056519 6.578012 356.6012 356.9631 0.4966992 0.498212 0.5044501 0.4987324 0.399622 0.597351 0.5399109 0.515871 0.9718642 0.6858668
215 7 925.4503 0.1084916 1.468024 -2.056843 6.723382 356.6165 356.9473 0.4966992 0.498212 0.5044501 0.4987324 -1 -1 -1 -1 0.9718642 0.6858668
216 7 925.4612 0.1083252 1.46756 -2.057206 6.871309 356.647 356.9478 0.4971936 0.4988361 0.5043976 0.4991824 0.3994182 0.5980985 0.5400041 0.5154325 1 0.8082218
217 7 925.4725 0.1081418 1.467115 -2.057589 7.025795 356.67 356.9485 0.4971936 0.4988361 0.5043976 0.4991824 -1 -1 -1 -1 1 0.8082218
218 7 925.4835 0.1080017 1.466649 -2.058005 7.16106 356.6897 356.9404 0.4972502 0.5004749 0.5045297 0.500024 0.4000801 0.5994892 0.5404454 0.5147235 1 0.885376
219 7 925.4948 0.1077813 1.466175 -2.058314 7.303506 356.7107 356.9315 0.4972502 0.5004749 0.5045297 0.500024 -1 -1 -1 -1 1 0.885376
220 7 925.5065 0.1075689 1.465717 -2.058647 7.452631 356.7156 356.9383 0.4968583 0.5020549 0.5042808 0.500432 0.4011468 0.6006215 0.5402961 0.5142311 1 0.8083519
221 7 925.5169 0.1073888 1.465178 -2.058929 7.618099 356.7202 356.9551 0.4968583 0.5020549 0.5042808 0.500432 -1 -1 -1 -1 1 0.8083519
222 7 925.528 0.1071105 1.464578 -2.059122 7.789615 356.7271 356.9657 0.4962124 0.5036705 0.5041585 0.5024061 0.4024716 0.6016626 0.5408269 0.5123696 0.997305 0.8249176
223 7 925.539 0.1068575 1.463927 -2.059365 7.976909 356.7215 356.9805 0.4962124 0.5036705 0.5041585 0.5024061 -1 -1 -1 -1 0.997305 0.8249176
224 7 925.5502 0.1066421 1.463212 -2.059666 8.224111 356.6909 356.9968 0.4957165 0.5046861 0.5037023 0.5036169 0.4033899 0.6022735 0.5407091 0.5110511 1 0.7540255
225 7 925.5616 0.1064519 1.462485 -2.059973 8.503812 356.6465 357.0198 0.4957165 0.5046861 0.5037023 0.5036169 -1 -1 -1 -1 1 0.7540255
226 7 925.5725 0.1061933 1.461627 -2.060212 8.844214 356.5984 357.0323 0.4943528 0.505745 0.5038977 0.5039307 0.4051609 0.6025182 0.5410419 0.5108586 1 0.7496601
227 7 925.5839 0.106019 1.460764 -2.060587 9.183787 356.5427 357.0391 0.4943528 0.505745 0.5038977 0.5039307 -1 -1 -1 -1 1 0.7496601
228 7 925.5946 0.1057355 1.46001 -2.060819 9.495502 356.5084 357.0208 0.4930952 0.5053716 0.5038977 0.5039307 0.4062101 0.6016294 -1 -1 0.4184353 0.7496601
229 7 925.6058 0.1054782 1.459418 -2.061068 9.739453 356.4887 357.0012 0.4930952 0.5053716 0.5038977 0.5039307 -1 -1 -1 -1 0.4184353 0.7496601
230 7 925.6168 0.1053406 1.45898 -2.061276 9.873035 356.4676 356.9331 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
231 7 925.6278 0.1051223 1.458631 -2.06142 9.950545 356.4523 356.8853 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
232 7 925.639 0.1049061 1.458406 -2.061628 9.99213 356.444 356.8696 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
233 7 925.6506 0.1048078 1.458215 -2.061897 9.961036 356.45 356.8709 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
234 7 925.6613 0.1047504 1.458193 -2.06216 9.912364 356.4563 356.8887 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
235 7 925.6744 0.1046052 1.458246 -2.062391 9.829333 356.4984 356.9108 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
236 7 925.6837 0.1044389 1.458378 -2.062492 9.733628 356.5565 356.9315 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
237 7 925.6947 0.1043174 1.458538 -2.06266 9.593 356.644 356.9581 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
238 7 925.7057 0.1042183 1.458715 -2.062828 9.424778 356.744 356.99 1.285578 0.8706972 0.5246762 0.5107788 0 1 0.5676438 0.5149284 0 0.5147208
239 7 925.7167 0.1041659 1.458883 -2.062981 9.268046 356.8389 357.0291 1.285578 0.8706972 0.5246762 0.5107788 -1 -1 -1 -1 0 0.5147208
240 7 925.728 0.1041644 1.459141 -2.063136 9.098821 356.9595 357.0692 1.285578 0.8706972 0.5246762 0.5107788 -1 -1 -1 -1 0 0.5147208
241 7 925.739 0.1041627 1.4593 -2.063195 8.936316 357.0768 357.1137 1.285578 0.8706972 0.5246762 0.5107788 -1 -1 -1 -1 0 0.5147208
242 7 925.7502 0.1040765 1.459524 -2.063211 8.809721 357.2286 357.1491 0.5079195 0.5264218 0.5198956 0.5248334 0.4011728 0.6253669 0.5665761 0.5000097 1 0.4206461
243 7 925.7615 0.103991 1.459644 -2.063209 8.685738 357.3716 357.1704 0.5079195 0.5264218 0.5198956 0.5248334 -1 -1 -1 -1 1 0.4206461
244 7 925.7723 0.1039693 1.459801 -2.063194 8.576163 357.5093 357.1849 0.5077742 0.5234174 0.5190263 0.523854 0.4000129 0.622914 0.5652412 0.5004347 1 0.4415111
245 7 925.7835 0.103915 1.459963 -2.063127 8.471175 357.6497 357.1866 0.5077742 0.5234174 0.5190263 0.523854 -1 -1 -1 -1 1 0.4415111
246 7 925.7946 0.1038799 1.46007 -2.063032 8.353514 357.7712 357.187 0.5077742 0.5234174 0.5188579 0.5234313 -1 -1 0.5649081 0.5007216 1 0.3663658
247 7 925.8055 0.1038612 1.46017 -2.062885 8.253271 357.8779 357.1635 0.5077742 0.5234174 0.5188579 0.5234313 -1 -1 -1 -1 1 0.3663658
248 7 925.8169 0.1038168 1.460274 -2.062712 8.155328 357.9767 357.1375 0.5041527 0.5186709 0.5181405 0.5228567 0.4013893 0.6174946 0.5638813 0.5008699 1 0.2971098
249 7 925.8278 0.1037561 1.460344 -2.062488 8.069221 358.0682 357.0766 0.5041527 0.5186709 0.5181405 0.5228567 -1 -1 -1 -1 1 0.2971098
250 7 925.8389 0.1036607 1.460411 -2.062303 7.980939 358.1509 357.0012 0.5021991 0.5165927 0.5170808 0.5229358 0.402347 0.6149408 0.5626627 0.5002765 1 0.2618102
251 7 925.8502 0.1035556 1.460512 -2.061936 7.908092 358.2434 356.9005 0.5021991 0.5165927 0.5170808 0.5229358 -1 -1 -1 -1 1 0.2618102
252 7 925.8613 0.1034535 1.460534 -2.061606 7.832441 358.328 356.8115 0.5021991 0.5165927 0.5152966 0.52268 -1 -1 0.5604895 0.4996238 1 0.2886353
253 7 925.873 0.1033555 1.460542 -2.061287 7.772305 358.4055 356.753 0.5021991 0.5165927 0.5152966 0.52268 -1 -1 -1 -1 1 0.2886353
254 7 925.8852 0.1033205 1.46043 -2.060974 7.745152 358.4893 356.7098 0.5005536 0.5153023 0.5133426 0.5226094 0.4033561 0.6131535 0.5581818 0.4987326 1 0.2692518
255 7 925.8943 0.103214 1.460362 -2.060625 7.726718 358.5652 356.6888 0.5005536 0.5153023 0.5133426 0.5226094 -1 -1 -1 -1 1 0.2692518
256 7 925.9058 0.1030928 1.460258 -2.060245 7.7372 358.6244 356.7041 0.4992242 0.5133059 0.5120733 0.5222259 0.4037616 0.6109318 0.5565772 0.4984536 1 0.3226882
257 7 925.9166 0.1029673 1.460204 -2.059847 7.764988 358.6768 356.7318 0.4992242 0.5133059 0.5120733 0.5222259 -1 -1 -1 -1 1 0.3226882
258 7 925.9278 0.1028474 1.460103 -2.059445 7.792322 358.7329 356.7627 0.4986157 0.5106404 0.5111942 0.5208239 0.4031901 0.6084855 0.5551013 0.4992594 1 0.2429248
259 7 925.939 0.1027294 1.459976 -2.059012 7.825385 358.7879 356.793 0.4986157 0.5106404 0.5111942 0.5208239 -1 -1 -1 -1 1 0.2429248
260 7 925.9502 0.102544 1.459838 -2.058548 7.8769 358.8384 356.808 0.4974191 0.5091217 0.5104114 0.5202243 0.4036783 0.6066982 0.553996 0.4994095 0.9762334 0.332464
261 7 925.9612 0.1023451 1.459638 -2.05806 7.962402 358.8918 356.8218 0.4974191 0.5091217 0.5104114 0.5202243 -1 -1 -1 -1 0.9762334 0.332464
262 7 925.9724 0.1022171 1.459442 -2.057549 8.037487 358.9312 356.8294 0.4969762 0.5084057 0.509191 0.5196489 0.4037928 0.6059093 0.5523902 0.49933 1 0.3245404
263 7 925.9834 0.102095 1.459211 -2.057064 8.132612 358.9393 356.8149 0.4969762 0.5084057 0.509191 0.5196489 -1 -1 -1 -1 1 0.3245404
264 7 925.9945 0.1018828 1.458933 -2.056576 8.238912 358.9694 356.8072 0.4957965 0.5077477 0.5082641 0.5197553 0.4046399 0.6048287 0.5513476 0.4987935 1 0.2324233
265 7 926.0057 0.1017333 1.458662 -2.056062 8.371044 358.9661 356.7995 0.4957965 0.5077477 0.5082641 0.5197553 -1 -1 -1 -1 1 0.2324233
266 7 926.0167 0.1015386 1.458436 -2.055562 8.507671 358.9653 356.7797 0.4957965 0.5077477 0.5589678 0.5823703 -1 -1 0 1 1 0
267 7 926.0278 0.101372 1.458202 -2.055044 8.656969 358.9416 356.7447 0.4837851 0.4898928 0.5589678 0.5823703 0.4085458 0.5843134 -1 -1 0.8546098 0
268 7 926.0388 0.101178 1.457957 -2.05451 8.789598 358.9309 356.718 0.4837851 0.4898928 0.5589678 0.5823703 -1 -1 -1 -1 0.8546098 0
269 7 926.0511 0.1010036 1.457711 -2.053986 8.933163 358.9211 356.6979 0.4796795 0.46418 0.5589678 0.5823703 0.4013233 0.5599312 -1 -1 0.8909962 0
270 7 926.062 0.1007863 1.45742 -2.053374 9.070391 358.9082 356.6943 0.4805173 0.465506 0.4855033 0.4657618 0.4010758 0.5615214 0.5060825 0.5384941 0.9841564 0.4867603
271 7 926.0723 0.1006355 1.457171 -2.052729 9.218743 358.8893 356.7057 0.4805173 0.465506 0.4855033 0.4657618 -1 -1 -1 -1 0.9841564 0.4867603
272 7 926.0833 0.1004888 1.456908 -2.052093 9.37744 358.8667 356.737 0.4811641 0.4683537 0.4855351 0.4678594 0.4016942 0.5643665 0.5069149 0.5364394 0.9710419 0.5129659
273 7 926.0947 0.1003151 1.456661 -2.051463 9.529784 358.86 356.7621 0.4811641 0.4683537 0.4855351 0.4678594 -1 -1 -1 -1 0.9710419 0.5129659
274 7 926.1054 0.1000932 1.456359 -2.050795 9.691868 358.8402 356.7933 0.481407 0.4712594 0.4857203 0.4697045 0.4027377 0.5670525 0.5078255 0.5347118 0.9811598 0.6594989
275 7 926.1166 0.09986744 1.456053 -2.050083 9.885695 358.8172 356.8181 0.481407 0.4712594 0.4857203 0.4697045 -1 -1 -1 -1 0.9811598 0.6594989
276 7 926.1277 0.09965937 1.455673 -2.049328 10.08813 358.7903 356.8485 0.4816964 0.4738346 0.4860471 0.471846 0.403586 0.569456 0.509007 0.5327673 1 0.7048393
277 7 926.1387 0.09949391 1.455241 -2.048529 10.32593 358.7468 356.8775 0.4816964 0.4738346 0.4860471 0.471846 -1 -1 -1 -1 1 0.7048393
278 7 926.1498 0.09930109 1.454791 -2.047704 10.59356 358.7237 356.9028 0.4810298 0.4751382 0.4860907 0.474516 0.4048195 0.5702772 0.5100543 0.5301952 1 0.9748586
279 7 926.1612 0.09912498 1.454221 -2.046882 10.88997 358.6823 356.929 0.4810298 0.4751382 0.4860907 0.474516 -1 -1 -1 -1 1 0.9748586
280 7 926.1721 0.09897101 1.453653 -2.046039 11.21357 358.6551 356.9405 0.4814348 0.4758094 0.4866328 0.4757093 0.4047133 0.5710588 0.511122 0.5292855 1 0.915695
281 7 926.1832 0.09893146 1.452947 -2.045323 11.588 358.6016 356.9191 0.4814348 0.4758094 0.4866328 0.4757093 -1 -1 -1 -1 1 0.915695
282 7 926.1945 0.09875397 1.452256 -2.044495 11.96375 358.5461 356.8589 0.4816788 0.4772108 0.4866328 0.4757093 0.4050869 0.5723985 -1 -1 1 0.915695
283 7 926.2058 0.09860092 1.451591 -2.043633 12.36039 358.4897 356.7858 0.4816788 0.4772108 0.4866328 0.4757093 -1 -1 -1 -1 1 0.915695
284 7 926.2166 0.09843889 1.450893 -2.042694 12.77258 358.4207 356.7236 0.4821331 0.4789552 0.4875476 0.4767836 0.4054026 0.5741332 0.5125732 0.5286618 1 0.9137147
285 7 926.2276 0.09838919 1.450173 -2.041846 13.1824 358.3614 356.6706 0.4821331 0.4789552 0.4875476 0.4767836 -1 -1 -1 -1 1 0.9137147
286 7 926.2388 0.09836233 1.449356 -2.04084 13.61088 358.3268 356.6128 0.4822116 0.482245 0.4881069 0.4782729 0.4067633 0.5770171 0.5137662 0.5274832 1 0.8365682
287 7 926.2499 0.09834827 1.4485 -2.039905 14.05917 358.2943 356.567 0.4822116 0.482245 0.4881069 0.4782729 -1 -1 -1 -1 1 0.8365682
288 7 926.261 0.09838806 1.447602 -2.039066 14.52988 358.3191 356.5045 0.4828928 0.4861663 0.4888147 0.4813227 0.4078019 0.5807112 0.5156976 0.5248886 1 0.9238976
289 7 926.2722 0.09840374 1.446674 -2.038178 15.02375 358.34 356.4454 0.4828928 0.4861663 0.4888147 0.4813227 -1 -1 -1 -1 1 0.9238976
290 7 926.2833 0.09843472 1.445769 -2.037269 15.54528 358.353 356.3828 0.4842345 0.4889255 0.4893255 0.4837168 0.4076859 0.5837048 0.5171552 0.5228464 0.9973248 0.549137
291 7 926.2949 0.09844287 1.444762 -2.036361 16.08686 358.3943 356.3424 0.4842345 0.4889255 0.4893255 0.4837168 -1 -1 -1 -1 0.9973248 0.549137
292 7 926.3058 0.09853178 1.443766 -2.035487 16.61742 358.4386 356.3125 0.4842345 0.4889255 0.4916113 0.4844823 -1 -1 0.520062 0.5231602 0.9973248 0.608776
293 7 926.3165 0.09872028 1.442647 -2.034655 17.1614 358.4783 356.2796 0.4842345 0.4889255 0.4916113 0.4844823 -1 -1 -1 -1 0.9973248 0.608776
294 7 926.3276 0.0987841 1.441574 -2.03374 17.69774 358.5449 356.2699 0.5045583 0.4537273 0.5589678 0.5823703 0.371814 0.5621598 0 1 0.5693529 0
295 7 926.3391 0.09898014 1.440532 -2.032854 18.22839 358.5968 356.27 0.5045583 0.4537273 0.5589678 0.5823703 -1 -1 -1 -1 0.5693529 0
296 7 926.3502 0.09915669 1.439508 -2.031915 18.73425 358.6552 356.2648 0.5092073 0.4237874 0.5589678 0.5823703 0.3526179 0.536218 0 1 0.6265558 0
297 7 926.3632 0.09940043 1.438491 -2.031021 19.23828 358.7242 356.2605 0.5117991 0.4110727 0.5589678 0.5823703 0.343474 0.5249634 -1 -1 0 0
298 7 926.3732 0.09960327 1.437483 -2.030191 19.75976 358.8166 356.2475 0.5117991 0.4110727 0.5589678 0.5823703 -1 -1 -1 -1 0 0
299 7 926.3832 0.09974315 1.436548 -2.029278 20.27228 358.8994 356.2148 0.5117991 0.4110727 0.5589678 0.5823703 -1 -1 -1 -1 0 0
300 7 926.3947 0.09996872 1.435606 -2.028436 20.7807 358.9838 356.2279 0.5107169 0.4098113 0.5121986 0.3887362 0.3439249 0.5232261 0.5065876 0.6379376 0.3594454 0.7012576
301 7 926.4055 0.1003254 1.434719 -2.02756 21.26493 359.0616 356.2363 0.5107169 0.4098113 0.5121986 0.3887362 -1 -1 -1 -1 0.3594454 0.7012576
302 7 926.4167 0.1006194 1.433948 -2.026793 21.70514 359.1366 356.2518 0.5095221 0.4105471 0.5136323 0.396365 0.345533 0.5234153 0.5114659 0.6291178 0.3483827 0.6950867
303 7 926.4277 0.1009518 1.433274 -2.026041 22.08011 359.2073 356.2895 0.5095221 0.4105471 0.5136323 0.396365 -1 -1 -1 -1 0.3483827 0.6950867
304 7 926.4391 0.1012925 1.432628 -2.025205 22.42406 359.2793 356.3165 0.5085449 0.4151058 0.5141652 0.4021039 0.3488843 0.5274697 0.5144755 0.622346 0.5957112 0.7281861
305 7 926.4498 0.1015956 1.432134 -2.024419 22.7378 359.3352 356.3445 0.5085449 0.4151058 0.5141652 0.4021039 -1 -1 -1 -1 0.5957112 0.7281861
306 7 926.4609 0.1019472 1.431663 -2.023715 23.0344 359.4073 356.3941 0.5085449 0.4151058 0.5119894 0.4100243 -1 -1 0.5151859 0.6116171 0.5957112 0.4805326
